"replicate","AgeGroup","dx","dy"
115,"18-30",-0.0309394704527364,1.17887329771596
115,"31-55",0.00984761469661033,0.766703828500717
115,"56-65",0.033764406883935,0.323889100429708
115,"66+",0.00921667247116553,1.66664248742479
116,"10-17",0.0136959243735697,-0.257265826552947
116,"18-30",-0.0127414429884476,0.510719459073955
116,"31-55",0.00349548612869677,0.788352328918288
116,"56-65",0.0209660116858359,1.02063039359431
116,"66+",0.00633823480716741,1.88395859102618
117,"10-17",0.0131375453912495,-0.38370686833791
117,"18-30",-0.00347506228607523,1.51724783277918
117,"31-55",0.00650727425838599,0.507917383537752
117,"56-65",0.0253149526162636,0.395091012805869
117,"66+",0.0126444895261543,2.42985288104725
118,"10-17",0.0123869216168671,-0.255969937268987
118,"18-30",-0.0100593258800872,0.457252949470058
118,"31-55",0.00759695959345938,-0.399877698939232
118,"56-65",0.0546496974686804,1.57642219777967
118,"66+",-0.0016225592838555,1.706020286316
119,"10-17",0.00683096684919833,-0.218565330428422
119,"18-30",-0.00838938729344312,-0.311848709610525
119,"31-55",0.004080379401708,-0.0702677162426941
119,"56-65",0.0228734479525195,0.310521658916862
119,"66+",0.00308574143228003,1.50477735854028
120,"10-17",0.000578015560001273,0.0894777365075294
120,"18-30",-0.0179936289745862,1.00558837703196
120,"31-55",0.00230511111415333,1.28455696300438
120,"56-65",0.0222210508836307,0.787626440470515
120,"66+",-0.000317646334830439,2.12167103013492
121,"10-17",0.000291187667908273,0.137176434131512
121,"18-30",-0.0287146715011269,1.40292394099883
121,"31-55",0.00114682391317578,1.12654623753102
121,"56-65",0.0357047916131597,1.17177058368854
121,"66+",-0.00333073836836942,1.17335364727221
122,"10-17",0.00658916734805339,-0.0106656479407701
122,"18-30",-0.00116853514416886,0.970356631451078
122,"31-55",-0.00280324741530463,0.522095144719536
122,"56-65",0.019817142136037,0.999175592902405
122,"66+",0.00486144549066832,1.92441139176771
123,"10-17",-0.00872597720547417,-0.175915324549995
123,"18-30",-0.0155694262327121,0.550327346118774
123,"31-55",-0.00385538367585347,-0.276049283928181
123,"56-65",0.0358660719992092,1.03970604215307
123,"66+",0.00401948935014507,2.32998843039057
124,"10-17",-0.00190858849183116,-0.478950200204604
124,"18-30",-0.0283664650955038,2.03166253904526
124,"31-55",0.00180513665066845,-0.376063115153816
124,"56-65",0.0280047656896094,2.25221197435495
124,"66+",0.00707263600266476,1.62849042465283
125,"10-17",0.0130932452537014,-0.726054408466968
125,"18-30",-0.01395798108179,1.14169494883056
125,"31-55",-0.00669320237163381,0.523609245702753
125,"56-65",0.0370808269199686,1.82888767445995
125,"66+",0.00646350436625438,1.7164174246423
126,"10-17",0.00240828997066979,-0.776812266214718
126,"18-30",-0.00267471289168904,1.13435779577744
126,"31-55",-0.00920086547106302,0.403480057638781
126,"56-65",0.0254974569493957,0.990955323429084
126,"66+",0.000823131256799163,2.06981883935799
127,"10-17",0.00109179497509139,-0.160967077180607
127,"18-30",-0.0204616258093758,1.08440688071795
127,"31-55",0.000567170514524073,0.315681928938826
127,"56-65",0.0303040763430651,1.79012595666825
127,"66+",-0.000270529614433322,1.60873442640633
128,"10-17",0.00984062233427026,-0.222998304139899
128,"18-30",-0.00980707029472887,1.3244557426748
128,"31-55",-0.00682637753632972,0.311508978724374
128,"56-65",0.0398086999631083,1.30916637052302
128,"66+",0.000271517697646335,1.10934094670038
129,"10-17",0.0177376189884848,-0.241711755343031
129,"18-30",-0.0179634024438436,0.929350405574804
129,"31-55",0.00546947684414115,0.0005590165210696
129,"56-65",0.0210849450704852,1.0705520669741
129,"66+",-0.00222212338255048,1.32840751676103
130,"10-17",-0.00192291540010618,-0.523471072767659
130,"18-30",-0.0011114072918013,0.487626270872121
130,"31-55",0.0131329570682985,-0.071330890675098
130,"56-65",0.0412106332946808,0.955010776483619
130,"66+",0.00703966936438474,1.19839072130002
131,"10-17",0.00389011721419188,-0.456048869121341
131,"18-30",-0.0422790076997508,0.0973676463421829
131,"31-55",0.00455698611028263,0.796922790373339
131,"56-65",0.0223031324398019,0.511627100603973
131,"66+",2.45002274750286e-05,1.33379241681446
132,"10-17",-0.00129436370069967,-0.00505043009897649
132,"18-30",-0.00570632569511047,1.01719459933203
132,"31-55",0.00629232627223373,1.02460154720884
132,"56-65",0.0356600078234505,1.46720950522648
132,"66+",0.00282547741241442,1.79990930016927
133,"10-17",0.00213651497820396,-0.442455156689854
133,"18-30",-0.00941732912396208,1.04144148221198
133,"31-55",0.0077458505079262,0.963482076076245
133,"56-65",0.0605100041612337,1.28672332310122
133,"66+",0.00125376350137963,1.55612317221427
134,"10-17",-0.00387530990604355,-0.421397231475133
134,"18-30",-0.0193631136345275,1.21442376254606
134,"31-55",0.00864307183919744,0.522449303523646
134,"56-65",0.0325871908995857,1.81921198457439
134,"66+",0.00493963068588148,2.03541417176266
135,"10-17",0.000982783575907549,-0.0204013779047807
135,"18-30",-0.0016984556275053,0.129463968934286
135,"31-55",0.00207414737512405,0.404228865870159
135,"56-65",0.0269918988728583,1.13508174554958
135,"66+",0.00624678866431965,1.4060239819659
136,"10-17",0.0122491331458606,-0.273295103427821
136,"18-30",-0.0179999255345254,0.679532748644534
136,"31-55",0.0127293288840116,0.661279110325296
136,"56-65",0.0160933936320607,0.670582581646674
136,"66+",0.00381058051218455,1.74662970843854
137,"10-17",0.00698178144576185,-0.0208418473503136
137,"18-30",-0.0230959050229989,0.257812750319282
137,"31-55",0.00710766652702089,0.932306350211173
137,"56-65",0.0286221767353355,0.220454376674836
137,"66+",0.00644933759886627,1.96186585728701
138,"10-17",0.0013712291498272,-0.28658180639777
138,"18-30",-0.0199861470464404,-0.3337461722569
138,"31-55",-0.00154277275955991,-0.0657105892396326
138,"56-65",0.0395069142537658,0.123609784978469
138,"66+",0.0117525014516863,1.61742723229013
139,"10-17",0.0201289387202026,-0.51755362869586
139,"18-30",-0.00122453507572599,0.254715312230368
139,"31-55",0.000530796774887521,1.32469939715107
139,"56-65",0.033301115061468,1.23297922062419
139,"66+",0.00255308793667743,1.00245102087648
140,"10-17",-0.00742285107205097,-0.570055808835711
140,"18-30",-0.015422887592421,0.426426169029318
140,"31-55",-0.00823319113707449,0.112038543222168
140,"56-65",0.0255454394724326,0.731732332452188
140,"66+",0.000755497109421834,1.70486839443814
141,"10-17",0.00792500460533587,-0.525056258080638
141,"18-30",-0.0114284129149721,0.198756215146464
141,"31-55",0.00429721825275059,0.343957217657417
141,"56-65",0.0293718767333262,1.27375213206296
141,"66+",0.00124158318610187,1.23186992736894
142,"10-17",0.00577618595731912,-0.440271544284674
142,"18-30",-0.024898513047241,2.27298098798782
142,"31-55",0.00813012430106639,0.432864480447009
142,"56-65",0.0343293273057824,0.90085960237271
142,"66+",0.00412699988784367,2.13956492398148
143,"10-17",0.00567077652833749,0.0790391887694796
143,"18-30",-0.0180395571132203,-0.0667151487896283
143,"31-55",-0.0029148855133374,0.0483819779476524
143,"56-65",0.0334228234326935,0.805900266395998
143,"66+",0.00531719912232103,1.74431804154764
144,"10-17",-0.00223882118984646,0.188062191070118
144,"18-30",-0.0191503728759968,1.15952552425791
144,"31-55",-0.00277598438870599,-0.42438592582722
144,"56-65",0.0211440650617165,0.655913526654858
144,"66+",0.00635896024008962,1.4605281835713
145,"10-17",-0.000642656109517396,-0.238798807227692
145,"18-30",-0.00945001180831119,0.776377515620991
145,"31-55",0.00325710546316003,0.249081068038587
145,"56-65",0.0104128198697982,0.562058016357724
145,"66+",0.00197021979170545,0.937112085706318
146,"10-17",0.00296907905009971,0.149793145988398
146,"18-30",-0.0276131360749746,1.07317724449321
146,"31-55",0.00220493839864173,0.492582611111238
146,"56-65",0.0179413392349502,1.07156809539158
146,"66+",0.00544426305830244,1.27486257558482
147,"10-17",-0.00224799505898824,-0.570467410063247
147,"18-30",-0.0321822253692771,1.21093616436084
147,"31-55",0.0114394092868751,0.312807883213271
147,"56-65",0.0279238527386513,1.01968092271087
147,"66+",0.00520973295590526,2.17132475106957
148,"10-17",-0.000624482644858741,-0.882757109859967
148,"18-30",-0.0151621691722624,2.00909710109702
148,"31-55",0.00638135567542731,0.249421759648738
148,"56-65",0.0271976956008066,1.19240725314118
148,"66+",0.00335682308185204,1.00147730052965
149,"10-17",0.00356644487154913,0.198952497445371
149,"18-30",-0.00760119038341094,0.529162794492253
149,"31-55",0.00115976160802589,0.244940619000061
149,"56-65",0.0178071311447593,0.0577601618989627
149,"66+",0.00329728432476482,1.02846528382961
150,"10-17",0.00776437953463784,-0.0909320247254979
150,"18-30",-0.0136107438794424,-0.187628463462707
150,"31-55",0.00097175315672377,-0.0562884216694421
150,"56-65",0.0348319607820149,1.01568632605484
150,"66+",0.000647537916105716,1.70715493160276
151,"10-17",0.00038968025686655,-0.180757475653324
151,"18-30",-0.0255172768799134,0.359879761963345
151,"31-55",0.00482127431477922,0.627512453903
151,"56-65",0.0366090276922178,0.763470269065631
151,"66+",0.0121371164059852,1.39033098092359
152,"10-17",-0.0128231265959852,0.620378054499891
152,"18-30",-0.00531747845120369,0.170318616316531
152,"31-55",0.00264891953039246,0.443769366880116
152,"56-65",0.0375893783641064,0.726863919614306
152,"66+",0.00466251422922303,2.19296077484033
153,"10-17",-0.000549666947046871,-0.48515986738073
153,"18-30",-0.00391777801260527,2.1316635967309
153,"31-55",0.017610358255973,0.608177413980001
153,"56-65",0.0304727568480172,1.44192712058785
153,"66+",0.0058067230497312,1.59442855456166
154,"10-17",0.00557700927921447,-0.251958122315461
154,"18-30",-0.0136526032734038,-0.538265762973099
154,"31-55",0.00613258465869382,0.186704486143099
154,"56-65",0.0446440870570536,1.5682342112139
154,"66+",-0.000751527742070511,1.94800234905109
155,"10-17",0.0122116053850544,0.0255909998330043
155,"18-30",-0.00884882364994553,0.937693781276626
155,"31-55",9.17538507685996e-05,0.0753968973621235
155,"56-65",0.045335048509707,1.87442489578744
155,"66+",0.00582259487569419,1.44288843493692
156,"10-17",-0.00544707318659752,0.53119190175359
156,"18-30",-0.0122772770537652,0.483779693519089
156,"31-55",0.00435097694736492,0.47426222699394
156,"56-65",0.0339775995270732,0.528985031933864
156,"66+",0.00710039796862497,1.61628330320337
157,"10-17",0.000356546412248156,-0.784024543614719
157,"18-30",-0.0155226956230517,-0.166756101945672
157,"31-55",0.00514897194082515,0.933316183474066
157,"56-65",0.027893879377663,0.306166375136357
157,"66+",0.010628144368378,2.34848533546246
158,"10-17",0.000909354228284605,0.356301541366215
158,"18-30",-0.0175193910821658,0.906186956269064
158,"31-55",-0.00453952836839374,0.358256985131418
158,"56-65",0.0233698376766932,1.25147353263993
158,"66+",0.00300369713288107,1.86175780640429
159,"10-17",-0.000776191385557383,-1.0824472321049
159,"18-30",-0.0064958970243144,1.10723857079645
159,"31-55",0.0102785289296796,0.270850153989372
159,"56-65",0.0349462752003489,0.570488770311709
159,"66+",0.00590785568346672,1.50887717323578
160,"10-17",0.0110151720831107,-0.335860035866739
160,"18-30",-0.0185318288843178,0.800631985985053
160,"31-55",0.01074244273429,0.216059079570226
160,"56-65",0.043724778386031,1.18284022957728
160,"66+",0.000582387699253721,1.17559986484576
161,"10-17",-0.0010413376184321,-0.633404892015015
161,"18-30",0.00462845242638245,0.503011540437356
161,"31-55",0.00618268342680168,0.367765392061418
161,"56-65",0.0339488371162334,0.787838464408039
161,"66+",0.0031015468857992,1.53034385657914
162,"10-17",0.00844988741856896,-0.239242443914
162,"18-30",-0.0122167881969766,0.96703966164248
162,"31-55",-0.00125053888245804,0.243895020388703
162,"56-65",0.0286840455819349,0.696016033530601
162,"66+",0.00865256261193812,2.32634884602755
163,"10-17",-0.00168040346127272,0.168872880611391
163,"18-30",-0.0172143566942492,0.459788218969295
163,"31-55",0.00609120956147008,0.78091276259683
163,"56-65",0.026917389473527,0.925496982773899
163,"66+",0.0144179436778613,2.5172470914127
164,"10-17",-1.99932527250963e-05,-0.242607282766591
164,"18-30",-0.00355141217458337,2.636738726561
164,"31-55",-0.00143496960691766,0.335144451242631
164,"56-65",0.0258010972026784,0.771589496230073
164,"66+",0.0124837803002025,1.56929489963564
165,"10-17",0.0102300636969545,-0.395102361532701
165,"18-30",-0.0301169879403555,0.250374850451439
165,"31-55",0.00418805196026243,0.717151869082584
165,"56-65",0.0175832667467726,0.645381322616108
165,"66+",0.00143893061874634,1.53288493821018
166,"10-17",-0.00952860586504976,-0.233506402840017
166,"18-30",-0.0181289704209825,1.23653653365532
166,"31-55",0.0052497985110977,0.709182682946951
166,"56-65",0.0207864849702744,1.24175633733988
166,"66+",0.00521367765306992,1.92123293588856
167,"10-17",0.00830278419219534,-0.626382279845368
167,"18-30",-0.0317329839034962,0.406103400020057
167,"31-55",0.00360245336679108,0.705288354479028
167,"56-65",0.0336639654145633,1.57514332020807
167,"66+",0.00545986252558021,1.76393430246258
168,"10-17",-0.00161667085445803,-0.249873681311334
168,"18-30",-0.00892660019606813,1.4672432819009
168,"31-55",0.0118958161700728,0.531933260522807
168,"56-65",0.0233943851985131,0.592840775858799
168,"66+",0.000891973225545718,1.1694942489925
169,"10-17",-0.00157395162684508,-0.679006897778563
169,"18-30",-0.0126644710898979,1.27523190803639
169,"31-55",0.00379127359685827,0.521967398957843
169,"56-65",0.0173971160550126,1.15861303322083
169,"66+",0.00151720403763431,1.35336202494629
170,"10-17",0.00118334707926073,-0.989442405378068
170,"18-30",-0.0176894137089536,1.20873868189759
170,"31-55",0.000636129864692614,0.319175071457426
170,"56-65",0.0378404164860047,1.21056168393869
170,"66+",0.00769985800163927,1.98193420720524
171,"10-17",0.00495713112217035,-0.104879224743935
171,"18-30",-0.00842815198116854,-0.0130893169239215
171,"31-55",0.00687190894439913,1.65914183862244
171,"56-65",0.0330960400755309,0.925875079883795
171,"66+",0.00285575444639629,1.85046872025807
172,"10-17",0.000611337388274254,0.0294705857325492
172,"18-30",-0.0187922808149688,1.22798170746345
172,"31-55",0.0208533915311096,0.880152029283104
172,"56-65",0.0173314760612711,1.18715904311357
172,"66+",0.00260145833147844,1.68742204457936
173,"10-17",0.010059693659197,-0.219586153971355
173,"18-30",-0.00728174152216722,-0.260614639780153
173,"31-55",0.00548721228326044,-0.046719320812459
173,"56-65",0.0341293298283092,0.911526021643625
173,"66+",0.00180099443998313,1.65210664067281
174,"10-17",0.00712061589354536,-0.201810962111771
174,"18-30",-0.0239116485540291,0.811412869463858
174,"31-55",0.00198196984308547,0.7862587317338
174,"56-65",0.0382359008435596,1.46524435922277
174,"66+",0.00933077811084509,2.07275625484917
175,"10-17",0.000258345905276976,-0.298190072439384
175,"18-30",-0.0113510359780865,0.672692900494814
175,"31-55",0.010735826514542,0.0701805792696921
175,"56-65",0.0368666515114973,1.66158359513353
175,"66+",0.00905803289263558,1.568896312574
176,"10-17",-0.0133730149151442,-0.172987408078635
176,"18-30",-0.0128860407965393,0.887669810705836
176,"31-55",-0.000946335973222879,0.90681965597344
176,"56-65",0.0419527028383036,1.1568068362039
176,"66+",0.00260684097242304,2.1003054606791
177,"10-17",0.00842951896992435,-0.357255428754048
177,"18-30",-0.0166724322019548,0.842396250221865
177,"31-55",0.00818819901797294,0.731764048513123
177,"56-65",0.033983777037805,1.1207783558187
177,"66+",0.00203445061213461,1.82653411724613
178,"10-17",0.00422855528085477,-0.810116617797115
178,"18-30",-0.0339039733038237,0.808865152912409
178,"31-55",-0.00792883934628149,0.587634604532545
178,"56-65",0.0308059594166194,1.06852861292003
178,"66+",0.010368228368635,2.3857144124563
179,"10-17",0.00308971683604222,-0.364047827395346
179,"18-30",-0.0149955027150006,1.01891892564102
179,"31-55",0.00378363429515505,0.0840123797149033
179,"56-65",0.0238786913858561,0.290737062691435
179,"66+",0.0053184799427646,1.95943396026309
180,"10-17",0.0117223108724783,-0.285109122604724
180,"18-30",-0.00566279084947062,1.00221448498794
180,"31-55",0.00827809214440195,0.839892497696728
180,"56-65",0.017410986430996,0.871770344606485
180,"66+",0.00776864006659229,1.94610954384247
181,"10-17",0.0116968074188854,-0.656936929764716
181,"18-30",-0.016227857238894,-0.328561204941181
181,"31-55",0.0131466658255886,0.205790374899541
181,"56-65",0.0299471978242808,1.14971123637329
181,"66+",-0.0035770201629085,1.44806605452441
182,"10-17",0.00384277116315325,0.85460792388667
182,"18-30",-0.0111072014135636,0.124935846972446
182,"31-55",0.00380727954941371,1.42889928361533
182,"56-65",0.0364926721560716,1.45227797012048
182,"66+",0.0120104535647843,2.12097327896807
183,"10-17",-0.00389706309521435,-0.510684309797286
183,"18-30",0.000500837510894928,0.949572308063098
183,"31-55",0.00498296593251191,0.318119875316164
183,"56-65",0.0471879004575839,1.79191173767459
183,"66+",0.00666094168868204,1.65572999514657
184,"10-17",-0.00327226402134471,-0.390679439702393
184,"18-30",-0.0234190569630431,0.0202330617421012
184,"31-55",0.00394942172217375,0.902287587490407
184,"56-65",0.0303601552691627,0.474522038435941
184,"66+",0.0049995784304523,1.52100132064329
185,"10-17",0.0103627780284277,-0.171099912912717
185,"18-30",-0.0225324520261997,0.0853685932111017
185,"31-55",0.00823885227798535,0.509512900143468
185,"56-65",0.0268062716395739,0.394119838755228
185,"66+",0.000398111640845196,1.63447407789304
186,"10-17",0.00574715284145479,-0.0902608211561063
186,"18-30",-0.0178272146452175,0.346637515551982
186,"31-55",0.000458828524383425,0.950231304483521
186,"56-65",0.0441648749102012,1.07085883548091
186,"66+",0.00943597616631366,1.84443570657729
187,"10-17",0.0020556910209464,0.209842005378158
187,"18-30",-0.0104812302852056,0.817132663390247
187,"31-55",0.00255887173290348,0.337245438314811
187,"56-65",0.0442673711389816,1.76041081023261
187,"66+",0.00369233742133836,1.54646735910146
188,"10-17",2.91072541975428e-05,0.333628079300405
188,"18-30",-0.0186091195982521,0.604068972354701
188,"31-55",0.00375637900964363,0.146244102289963
188,"56-65",0.029053161212826,0.952057397842064
188,"66+",-0.000216047918305019,1.55701567667526
189,"10-17",0.00675321360818528,-0.703613598680624
189,"18-30",-0.0185356380675989,0.0375696639386713
189,"31-55",0.00525304278792319,0.987264855404365
189,"56-65",0.0239212541509688,0.840137321334377
189,"66+",0.00512558092181762,1.58332360080989
190,"10-17",-0.000420623625034404,-0.322891972905115
190,"18-30",-0.0180897893953334,-0.0782518300134225
190,"31-55",0.00295160219729152,0.280517368441054
190,"56-65",0.0390988622793835,1.12443255938122
190,"66+",0.0041049205705913,1.86106601435287
191,"10-17",-0.00846019106099631,-0.64361302591615
191,"18-30",-0.00497214427863228,0.868081335944938
191,"31-55",-0.000242831134278887,0.192357210231227
191,"56-65",0.0164224303390318,1.25715100404373
191,"66+",0.00310425402026673,1.61593050819199
192,"10-17",-0.0116081370696943,0.282080406949874
192,"18-30",-0.0132705475609406,1.10101962092758
192,"31-55",-0.00162100375051307,0.413385133401761
192,"56-65",0.0337877060588721,1.16135512111267
192,"66+",0.00252334311595585,0.774472387887404
193,"10-17",0.00617499347542557,0.321387876344908
193,"18-30",-0.0183904287869545,0.449381985170351
193,"31-55",0.0152132204551738,0.817582720296198
193,"56-65",0.0354651111238504,0.87834177943146
193,"66+",-0.00160566702029378,1.81617663049285
194,"10-17",0.0073264107273179,-0.655044988265684
194,"18-30",-0.0112120645380441,1.48091634420514
194,"31-55",0.0143919978507605,0.496996804767976
194,"56-65",0.0187919199269345,1.2605835327126
194,"66+",0.00298326737951498,1.52883304231016
195,"10-17",0.00430583893121358,0.0619517553643349
195,"18-30",-0.021187570333662,1.47476044337039
195,"31-55",0.00983247402667115,0.758771002579759
195,"56-65",0.0169525341949843,0.780925303220092
195,"66+",0.00525941177119846,1.48221750838238
196,"10-17",0.00764389879469686,-0.0180664774295368
196,"18-30",-0.0278406597310928,0.161850653819241
196,"31-55",0.00506212546306959,0.53448425858542
196,"56-65",0.0371668374450416,1.00919917214976
196,"66+",0.00719146249562116,1.87648566088717
197,"10-17",0.0156843160506303,-0.112229451708921
197,"18-30",-0.0140810439565728,0.345231696036688
197,"31-55",0.00246230609124105,0.904554498166763
197,"56-65",0.0390453965633393,0.510407901544318
197,"66+",0.00988140423377564,2.08296838550856
198,"10-17",0.00660292021635874,-0.567365781122989
198,"18-30",-0.00760195413226487,0.740700694387946
198,"31-55",0.0106248873678407,0.644145807110283
198,"56-65",0.0362682326894488,2.03097776887998
198,"66+",0.0111155884005581,1.47654633654485
199,"10-17",0.0215916533503314,-0.84564255181901
199,"18-30",-0.0136383348416205,0.328961445621054
199,"31-55",0.00793919347500355,0.182359147405896
199,"56-65",0.0481543948892322,0.964769800957329
199,"66+",0.00450662309551985,1.8288186277569
200,"10-17",0.00101434301660948,-0.294867120308419
200,"18-30",-0.0182455757109366,0.373885561497511
200,"31-55",0.00118813153096151,0.410232283680105
200,"56-65",0.00820433225616836,1.39249121329112
200,"66+",0.00379019229469132,2.2311086841837
201,"10-17",-0.00903806111735537,-0.789659624018674
201,"18-30",-0.0248156511836155,-0.0681163180296045
201,"31-55",0.0168154915340801,0.317408992124482
201,"56-65",0.0407808755789657,0.975520813753586
201,"66+",0.0101634554195511,1.40860953101997
202,"10-17",0.0102501745872942,-0.0303660592434312
202,"18-30",-0.0183906487867566,1.65930634829028
202,"31-55",0.00490937830382285,0.34595968519943
202,"56-65",0.0509016833815579,1.46908116931607
202,"66+",0.00821458880157607,1.71685812046042
203,"10-17",0.014330096091461,-0.230366202947677
203,"18-30",-0.0171589453987651,0.0345048358970386
203,"31-55",0.00215397987564592,0.148594781289752
203,"56-65",0.0335277655755444,0.725612786794665
203,"66+",0.00834116737143326,2.10899534041055
204,"10-17",0.0110070489015055,-0.400679331242159
204,"18-30",-0.0229735773353957,-0.487359791020593
204,"31-55",0.0106875511909177,0.716349159461908
204,"56-65",0.0213834930172824,0.26108754849633
204,"66+",0.00605036154635154,1.27010253110479
205,"10-17",0.0142489496384174,-0.252760756566154
205,"18-30",-0.0250105419592704,0.633398586059625
205,"31-55",0.00300976049827823,0.306726598366966
205,"56-65",0.0422805492683783,0.907826443745616
205,"66+",-0.00311290099690282,1.28601892569205
206,"10-17",0.0147579119376502,0.286746016709634
206,"18-30",-0.0217804823666825,0.607768005284926
206,"31-55",-0.00464004911361001,-0.375898547899241
206,"56-65",0.0379411553162014,1.1300360642034
206,"66+",0.000571435381872813,1.66526251793449
207,"10-17",0.0107133219247637,0.127486674941354
207,"18-30",-0.0147124681164009,1.11860628211499
207,"31-55",-0.00501055158439753,0.842641597825442
207,"56-65",0.0326967309414612,1.76377677285811
207,"66+",0.0066571677541109,1.70796051677418
208,"10-17",-0.00421563934701345,-0.515163931501198
208,"18-30",-0.00692943980046819,0.28773556489324
208,"31-55",-0.00180160376503607,-0.0447248849223956
208,"56-65",0.0215939810787635,0.277062555053829
208,"66+",0.00808895190595951,1.94924853557248
209,"10-17",0.0103208139880191,-0.768772409431995
209,"18-30",-0.0077739474557396,1.94384015856093
209,"31-55",0.00296408214566197,0.334343494008096
209,"56-65",0.0366452251828805,1.73745617558207
209,"66+",0.00977582824961471,1.55086564996043
210,"10-17",-0.000821599120583476,-0.398518803433041
210,"18-30",-0.0251461407486161,0.143645051438552
210,"31-55",0.00382290653013232,0.331758660062243
210,"56-65",0.0337872664683009,0.32078537097413
210,"66+",0.0138717406692554,1.98128121520508
211,"10-17",0.00437195605898979,-0.291991294718427
211,"18-30",-0.0124397236740554,1.1925407009768
211,"31-55",0.0139210298142371,0.233994417675396
211,"56-65",0.0414320562772622,1.94228948151724
211,"66+",0.00307823001345413,1.95825351663217
212,"10-17",0.000640666232994321,-0.360761411545627
212,"18-30",-0.0110821229270214,0.80586445902099
212,"31-55",0.00674123702664368,1.27668641604376
212,"56-65",0.0264384766778053,0.921115185370518
212,"66+",-0.00356590079647926,1.2633829770981
213,"10-17",-0.00415749256977542,0.598157460548531
213,"18-30",-0.0295789186073297,0.190246569235037
213,"31-55",0.0140337258398948,0.561674095477146
213,"56-65",0.0262085757367423,0.947554850869882
213,"66+",0.00651066701023891,1.69189432328122
214,"10-17",0.00433098615217538,-0.00892214226202165
214,"18-30",-0.0213351473847474,2.30245977045283
214,"31-55",0.00814354694851414,1.09242831948619
214,"56-65",0.035954850956349,1.07490489875546
214,"66+",-0.000723542480027171,1.70189875727826
215,"10-17",-0.00101342271412256,-0.104420148071229
215,"18-30",-0.00482338014878105,1.36364004047427
215,"31-55",0.00538964696435452,-0.0478169392819698
215,"56-65",0.0423624173674347,1.07030852171885
215,"66+",-0.00196821522966589,0.368868115710425
216,"10-17",0.00627679619498513,0.499709875349321
216,"18-30",-0.0086122074808974,1.44017740648056
216,"31-55",-0.00742380615540172,0.258058359435864
216,"56-65",0.0228830162373523,0.949391035474803
216,"66+",0.00666175380066702,1.67579618554807
217,"10-17",0.00687511389828201,-0.550719198612773
217,"18-30",-0.0305316771080307,-0.36251865633777
217,"31-55",-0.00349584641304379,0.132512728707188
217,"56-65",0.0186471612906465,0.471401941109233
217,"66+",0.00682675536111346,1.81589194733107
218,"10-17",0.0109887180348692,-0.131709043716736
218,"18-30",-0.00650970202597627,0.584877839952308
218,"31-55",0.0039077364438119,0.387052762578711
218,"56-65",0.0375378047056075,1.62429348417239
218,"66+",0.00129016246239824,1.72165776547165
219,"10-17",-0.00084078683300202,-0.415724507835844
219,"18-30",-0.0273822836614964,1.77311740636396
219,"31-55",0.00222108885681092,0.848937477556867
219,"56-65",0.01859288139183,1.09543242852518
219,"66+",0.0116449662476336,1.73013721447109
220,"10-17",0.00043809075113201,0.224193362818364
220,"18-30",0.000855737702943574,3.31641084570051
220,"31-55",-0.0110859952970367,0.706474326023594
220,"56-65",0.0293279583088595,0.94669592945583
220,"66+",-0.00410089743113341,1.57350555783597
221,"10-17",0.0141227311271045,-0.489743584496872
221,"18-30",-0.00605072269684408,1.19025631997933
221,"31-55",0.00552996764417777,0.393090075495748
221,"56-65",0.0476035313109336,1.19970314015605
221,"66+",0.00869107372049321,1.22768529205791
222,"10-17",-0.0116615311167283,-0.662222957683696
222,"18-30",-0.0158887488253428,0.488176116689064
222,"31-55",-0.000905944110556578,0.849209934324921
222,"56-65",0.0377958498778554,1.31328767639202
222,"66+",0.00662849458006397,1.6964629393072
223,"10-17",0.0023471295553519,-0.55093553454344
223,"18-30",-0.0124517926968287,0.688677922743845
223,"31-55",0.0141020171162922,0.342585391599057
223,"56-65",0.0143126034213044,0.111906160217843
223,"66+",0.00856003677772176,1.69033545012609
224,"10-17",-0.000298503051538205,-0.0622712988199917
224,"18-30",-0.00760886289584901,0.285575328594552
224,"31-55",0.00583542313224653,0.317809314280429
224,"56-65",0.0323342830237703,1.34604619802656
224,"66+",0.0045295637204173,1.5891429964252
225,"10-17",-0.00142630160571537,-0.278455969006972
225,"18-30",-0.00444634067934567,0.130833926431462
225,"31-55",0.00625758090324336,-0.333040384407341
225,"56-65",0.0479367584870452,0.820037969357272
225,"66+",0.00933623864762682,1.94373850425221
226,"10-17",0.00414563662546559,-0.285774306141221
226,"18-30",-0.0218724959979906,0.614101192428712
226,"31-55",0.0041438017691923,-0.35110747362691
226,"56-65",0.0396693696001346,2.15019946039467
226,"66+",0.00574278964094487,1.58770643898642
227,"10-17",-0.00510649538203349,-0.416430567205131
227,"18-30",-0.00158050703514219,0.815341116999456
227,"31-55",0.00193016559243059,0.808932733355503
227,"56-65",0.0334835198537776,0.675280053053807
227,"66+",-0.0016581645392569,1.55774150163985
228,"10-17",-0.00448595789271132,-0.631796642029441
228,"18-30",-0.0108105226655007,1.54100685933124
228,"31-55",0.00792174947170996,0.207111540746355
228,"56-65",0.0437413688954847,0.828468687806242
228,"66+",0.00559762559069372,1.74771300928101
229,"10-17",0.00666015084178514,-0.222778305209811
229,"18-30",-0.0208029021028529,1.79580514702286
229,"31-55",-0.0017552916752688,-0.302667117527287
229,"56-65",0.0160354735614887,0.183971410775797
229,"66+",0.00504670474237217,1.95962074740323
