"replicate","AgeGroup","dx","dy"
117,"31-55",0.0129413989873738,1.11711627494102
117,"56-65",0.0308456732493851,1.35339866079898
117,"66+",0.00268089337298687,0.463238615197676
118,"10-17",0.0179307039161856,0.547525180180099
118,"18-30",-0.00892784369518923,0.667742346379251
118,"31-55",0.00872684974427751,1.44602171073357
118,"56-65",0.0354826271552123,1.65885642187172
118,"66+",0.00716626942373569,0.978938330459799
119,"10-17",0.0210452236659848,0.613670871425127
119,"18-30",-0.00258780163370709,0.860029601520708
119,"31-55",0.00764936207716665,1.63629984963292
119,"56-65",0.0315429077794243,0.898703342748629
119,"66+",0.00258558630224291,2.02615484650796
120,"10-17",0.0247251907800831,1.1735692272726
120,"18-30",-0.00870764053130424,0.00680925964099721
120,"31-55",0.00778866033632947,1.73067054321987
120,"56-65",0.0366045626258798,1.04169440787479
120,"66+",-0.000759692679255547,1.35348041354713
121,"10-17",0.00934881754270722,0.469260057932018
121,"18-30",-0.00713181304652449,0.80226673386815
121,"31-55",0.00644240224768911,1.39242263511835
121,"56-65",0.0321352786903142,1.3315750681325
121,"66+",0.00425315565178992,0.443614680093054
122,"10-17",0.0255543757375863,0.221769253927365
122,"18-30",-0.00833155400478963,-0.101386154151131
122,"31-55",0.0107148777445134,1.22114123902316
122,"56-65",0.0298399331625822,1.07392757483088
122,"66+",0.00854005586842838,0.602019690683161
123,"10-17",0.017432835199518,0.410341677791429
123,"18-30",-0.0169459003336671,0.682471339745261
123,"31-55",0.00743568807405598,1.50592707857865
123,"56-65",0.0268824703409074,0.551109232254138
123,"66+",0.00746517782718914,1.82500690931978
124,"10-17",0.0139180430018881,0.55046555154563
124,"18-30",-0.0224149017508788,0.666361240301352
124,"31-55",0.00954789027159608,1.07315106047493
124,"56-65",0.034047180531154,1.50462431515647
124,"66+",0.00897490352028341,1.23443622224445
125,"10-17",0.0171871306162902,0.636649906497195
125,"18-30",-0.010928774894889,0.526575221169644
125,"31-55",0.00630539888147874,1.89803403301464
125,"56-65",0.0275277639147238,1.73421126373881
125,"66+",0.00661225036587967,3.14173259188201
126,"10-17",0.0127672305833222,0.584375187593813
126,"18-30",-0.00935950623411813,0.403167216683496
126,"31-55",0.00561654274215018,1.68928062809158
126,"56-65",0.0285048009351315,1.21808029926577
126,"66+",0.00956560614883811,1.70996804334207
127,"10-17",0.0240578748358786,0.683983423981736
127,"18-30",-0.0124818806547617,1.20525270750332
127,"31-55",0.00505085230266267,1.57903403549247
127,"56-65",0.0329815504778588,0.784359075497306
127,"66+",0.00591580887064644,2.26894336097812
128,"10-17",0.0199622741711053,0.514591401352504
128,"18-30",-0.0162775077535197,0.0258159092384123
128,"31-55",0.00617212145874874,2.01580195262848
128,"56-65",0.0301979055518478,1.4934210372668
128,"66+",0.00783182819549139,1.6261171960999
129,"10-17",0.0188643536317142,0.330527507333677
129,"18-30",-0.0151971703689971,0.307616049222821
129,"31-55",0.00263702558569712,1.3371333999606
129,"56-65",0.022195519022452,1.10186588873584
129,"66+",0.00316715436269885,1.52653889694532
130,"10-17",0.0171904798594921,0.531182499685832
130,"18-30",-0.0188245096935202,0.0199646359762742
130,"31-55",0.0103552796031036,1.18119816432601
130,"56-65",0.0292560736877298,0.667864880634726
130,"66+",0.00123629112458144,1.71556488547158
131,"10-17",0.017980284662215,0.572365661186701
131,"18-30",-0.0103582160084512,0.148918650634492
131,"31-55",0.00497504147760758,1.36819892020496
131,"56-65",0.0261580016685119,1.03682214376095
131,"66+",0.00326801364728034,1.63558818252978
132,"10-17",0.0176878734855231,0.342507206405011
132,"18-30",-0.0172206072933741,0.262434878784466
132,"31-55",0.00998125967869895,1.5687135463953
132,"56-65",0.0333406423301532,0.483960948148425
132,"66+",0.00714434519433185,1.79325981246893
133,"10-17",0.0285283821885652,0.508464590999801
133,"18-30",-0.00750735522169843,0.959854302767678
133,"31-55",0.00996089020901852,1.46261666998431
133,"56-65",0.0318685544955039,0.662665409041155
133,"66+",0.00655015952111461,1.64078400067942
134,"10-17",0.0158074156327352,0.601789088950554
134,"18-30",-0.0134906287221358,0.135538205760078
134,"31-55",0.0107443007323804,1.55750926686092
134,"56-65",0.0349139424960812,1.62576808001694
134,"66+",0.00360616137100461,2.08144748214226
135,"10-17",0.0210883342430707,0.170931391628586
135,"18-30",-0.0151975712647329,0.222697587376397
135,"31-55",0.0100854059384958,1.14087171661762
135,"56-65",0.0267591650650951,2.34836866683546
135,"66+",0.00707303286932427,1.11716498708653
136,"10-17",0.0169780958149378,0.838440343553159
136,"18-30",-0.0172506669812685,0.983567478138175
136,"31-55",0.00472694406537594,1.28079219628416
136,"56-65",0.0215655041785698,0.954469379534778
136,"66+",-0.000426182284525192,1.95134588366617
137,"10-17",0.0174247838898617,0.0797224649634751
137,"18-30",0.00754372715493679,0.271227887099924
137,"31-55",0.0117104030330095,0.955099096217573
137,"56-65",0.0324550309360327,0.989390297204707
137,"66+",0.0109439520940004,1.71052461599989
138,"10-17",0.0144465441378713,0.323767981627918
138,"18-30",-0.0136236662190728,0.434801279396368
138,"31-55",0.0124698382292759,1.442765558529
138,"56-65",0.0282826484484829,0.853026925900295
138,"66+",0.00870597765071819,1.88718778497958
139,"10-17",0.00725225811193819,0.375239833864357
139,"18-30",-0.0217647739706659,0.778769964186395
139,"31-55",0.00547399550973726,1.48882471219718
139,"56-65",0.0289497036221439,1.25786327353422
139,"66+",0.00509671354392478,1.31887246702542
140,"10-17",0.0243189248033649,0.879069228404717
140,"18-30",-0.018226930248463,0.407722847237137
140,"31-55",0.00903418589270089,1.25357240534501
140,"56-65",0.0242540919095754,0.659626279834974
140,"66+",0.00304979186333713,1.12080862158957
141,"10-17",0.00678840506324457,0.50532603797105
141,"18-30",-0.013962118591468,0.210534410076287
141,"31-55",0.0107779000768481,0.938137870116465
141,"56-65",0.0317430092092348,0.0334754317251225
141,"66+",0.00322155122216194,1.56431011458369
142,"10-17",0.0200458972803548,1.00184088545301
142,"18-30",-0.00825715602309773,0.997887106993838
142,"31-55",0.0073857106595856,1.69224020163836
142,"56-65",0.0324709086878747,1.53864497463235
142,"66+",0.00610774690293575,2.06656338270184
143,"10-17",0.0147430933917391,0.242214660959148
143,"18-30",-0.00367243344312612,0.584111711988291
143,"31-55",0.00768224765344688,1.02308893592879
143,"56-65",0.0398591603645183,1.14917754786747
143,"66+",0.00359390625799097,2.31740258718516
144,"10-17",0.0236250626308992,0.537185555544951
144,"18-30",-0.0101908620035456,0.778346222757893
144,"31-55",0.00788365675543873,1.80429726951449
144,"56-65",0.0317191956466306,0.665223792067357
144,"66+",0.00608549054460114,1.89268002617966
145,"10-17",0.0163651301900865,0.623793162621118
145,"18-30",-0.0137323024674846,0.782397895874922
145,"31-55",0.00295700168621821,1.8664553307967
145,"56-65",0.0375343375585994,0.509542478098579
145,"66+",0.00868870785935562,2.57817264297714
146,"10-17",0.0225147297617025,0.73913232330203
146,"18-30",-0.0177592427124942,0.417859295073416
146,"31-55",0.00649850981328998,1.16318299789141
146,"56-65",0.0349635119100002,1.40121055950597
146,"66+",0.0102659879163276,1.34099510045555
147,"10-17",0.0139554311703829,0.225403794576591
147,"18-30",-0.019397748810718,-0.0217409318476474
147,"31-55",0.00902556884813216,1.46015777168082
147,"56-65",0.0235739435115338,0.951444706960539
147,"66+",0.00273412775820094,1.86372000967812
148,"10-17",0.0263009929696902,0.816791933730918
148,"18-30",-0.00966795858487562,1.8201209535994
148,"31-55",0.00947182371007482,1.64883424040539
148,"56-65",0.0315159312968732,0.636998936704726
148,"66+",0.00828628610884169,2.59358518481119
149,"10-17",0.0118627576367458,0.593870225422726
149,"18-30",-0.0103081222078424,1.02249570940559
149,"31-55",0.0130823041355566,1.34423568214641
149,"56-65",0.0310744207781268,0.893170005033758
149,"66+",0.0121015296677365,1.42772048517523
150,"10-17",0.0130402703776484,0.553298448140687
150,"18-30",-0.011516077264063,0.529670341986975
150,"31-55",0.00766215414300486,1.28128081852928
150,"56-65",0.0405116033081874,0.819045484933532
150,"66+",0.00899877875435165,1.98490211056111
151,"10-17",0.0138981448881942,0.500661336816538
151,"18-30",-0.010882328536556,1.10415022182497
151,"31-55",0.00323226855856179,1.28172921822397
151,"56-65",0.0332285002138584,0.875517819142292
151,"66+",0.00399649999114014,2.28596154018079
152,"10-17",0.0204672503670294,0.701188000654189
152,"18-30",-0.00435037558648815,1.37491259655582
152,"31-55",0.0048277129912539,1.62869200462992
152,"56-65",0.0406760078500848,0.858759111377109
152,"66+",0.00834039406781142,2.03769501053283
153,"10-17",0.0114156960380921,0.304386638068957
153,"18-30",-0.0156343249272328,0.567529467677296
153,"31-55",0.0123512975620593,1.26357653734442
153,"56-65",0.0228308722980424,0.258302605778017
153,"66+",0.00734244057271449,1.05800018808746
154,"10-17",0.0163671524886032,0.083479092858699
154,"18-30",-0.0112609170748511,0.349516474882522
154,"31-55",0.00598504541986117,1.86383591052343
154,"56-65",0.0202554055257192,-0.291708057808352
154,"66+",0.000265163961764736,1.84929717373427
155,"10-17",0.0144252092585921,0.60636558921806
155,"18-30",-0.0130649583727314,0.394073870060103
155,"31-55",0.00893414952969673,1.26362974851184
155,"56-65",0.0290855978061504,0.261300317750996
155,"66+",0.00305948424468527,3.59758865920279
156,"10-17",0.0196967203035254,0.631532347864544
156,"18-30",-0.0108075112296165,0.729091282085848
156,"31-55",0.0122164217856718,1.53332804988889
156,"56-65",0.0347327277132149,1.77520591484583
156,"66+",0.0131052497400827,0.808217490724832
157,"10-17",0.00652149096624155,0.285198797898681
157,"18-30",-0.0169614642540611,0.873383971813762
157,"31-55",0.0111903313751295,1.42478284807189
157,"56-65",0.033144143616457,0.766268815434115
157,"66+",0.00655895089781915,1.27708188416657
158,"10-17",0.0218422215122376,0.357632967269105
158,"18-30",-0.0128089962695384,0.323605868036832
158,"31-55",0.0114407958360019,1.35307647568861
158,"56-65",0.0271261323354156,1.0961168128443
158,"66+",0.00372294428587013,2.43973576119545
159,"10-17",0.0227100210949324,0.657977180830032
159,"18-30",0.00405481141759456,0.772453812702096
159,"31-55",0.00251904625832489,1.55165744491259
159,"56-65",0.0341558253609876,0.218688840915158
159,"66+",0.00496962983310027,1.98962549465463
160,"10-17",0.0184653355424942,0.583552459531668
160,"18-30",-0.00509899047099882,0.448626612786141
160,"31-55",0.00599802232108781,1.87649356538312
160,"56-65",0.0376849674862439,0.836307484564738
160,"66+",0.00777097204455703,1.07917337030993
161,"10-17",0.0130721759616244,0.533556891274486
161,"18-30",-0.00472682631912252,0.43304874352463
161,"31-55",0.00374209374560702,1.3301576756273
161,"56-65",0.0329760503685241,0.982210717754393
161,"66+",0.00516554259511905,2.62293641103893
162,"10-17",0.0223847711134071,0.799097286010474
162,"18-30",-0.00386831969764234,0.824907519983187
162,"31-55",0.0153146292321175,1.71392169770214
162,"56-65",0.0339119873673262,0.0239820643743798
162,"66+",0.00821057876300156,2.17994586978141
163,"10-17",0.0239841498236565,0.44340037502357
163,"18-30",-0.0239618877483187,0.292987002361563
163,"31-55",0.00779732529244453,1.29089562062009
163,"56-65",0.0329555510320967,0.897716900443074
163,"66+",0.00192856338973213,1.40280031351951
164,"10-17",0.0165047880837444,0.419275099183527
164,"18-30",-0.012036509526478,0.695715573664369
164,"31-55",0.00731613870218883,2.01709790294298
164,"56-65",0.0316282007682411,0.906594821775444
164,"66+",0.00505758510267479,1.65454944566721
165,"10-17",0.0165707271034214,0.444466970520772
165,"18-30",-0.0203282350225031,0.0345280543342188
165,"31-55",0.00297900118740552,1.88334604906468
165,"56-65",0.0273470908011241,0.785699588713918
165,"66+",0.00516224027320757,1.89577752287588
166,"10-17",0.0140381054841873,0.203457882083582
166,"18-30",-0.0125761866837465,0.0215425319644797
166,"31-55",0.00467568089680592,1.54792225480704
166,"56-65",0.038115551026595,0.800486547660492
166,"66+",0.00459614125257737,0.822604977785536
167,"10-17",0.0232364289318291,0.923583833496984
167,"18-30",-0.0221372687479429,0.321597965304091
167,"31-55",0.00502561715967054,1.30949563855568
167,"56-65",0.0347321603024244,1.3954075438735
167,"66+",0.0047298792351641,0.536342945341017
168,"10-17",0.0133149313931512,0.971744222566309
168,"18-30",-0.0143415780363901,0.906114529473527
168,"31-55",0.0102196869090096,1.42215781638349
168,"56-65",0.0270755817888099,1.12892833713105
168,"66+",0.0109901732218663,2.29629192964014
169,"10-17",0.0209349046060034,0.573985592143452
169,"18-30",-0.0149314429835815,0.106704585211787
169,"31-55",0.0114089109130156,1.34355167785598
169,"56-65",0.0310873271385954,0.831226875147294
169,"66+",0.00375266776737355,2.39021943620968
170,"10-17",0.0129098230724878,1.11631216308479
170,"18-30",-0.00503802880411658,0.25765630913841
170,"31-55",0.011781597153838,1.54244897255878
170,"56-65",0.0312932175207765,0.744979804394982
170,"66+",0.00616686338055174,1.76055275180076
171,"10-17",0.0202010482995054,0.879476372425273
171,"18-30",-0.00682314706376969,0.226951529656988
171,"31-55",0.0095969962980284,1.27640327276327
171,"56-65",0.0291902771723294,0.215844984453371
171,"66+",0.0065285960731396,1.61156775576434
172,"10-17",0.0227426517489009,0.240283038435774
172,"18-30",-0.00948314704398195,0.372715817808366
172,"31-55",0.00849178200179207,1.24653938127801
172,"56-65",0.0210789399672033,0.213165615319811
172,"66+",0.00735764595652967,1.46642737289047
173,"10-17",0.019280992047663,0.861059745864775
173,"18-30",-0.0161897290855364,0.755182829071179
173,"31-55",0.00445742218486705,1.52717648739055
173,"56-65",0.0320487447724775,0.37687275040326
173,"66+",0.00956515581369936,2.24867006158811
174,"10-17",0.00714079011214286,0.136558968671513
174,"18-30",-0.0178177957704294,0.625849309845304
174,"31-55",0.0030333492845348,1.47337409081826
174,"56-65",0.031001008558604,0.889662891141633
174,"66+",0.0113475140227096,2.08815822589045
175,"10-17",0.0177453794719425,0.520710626805839
175,"18-30",-0.0114311098450242,0.417734698128037
175,"31-55",0.00532279906031125,1.29538746777443
175,"56-65",0.0411983620379598,1.45091962689497
175,"66+",0.00929611358879136,1.69741789366578
176,"10-17",0.0115434739712875,0.793702094350032
176,"18-30",-0.0130407346517896,1.03371687584563
176,"31-55",0.00705504812260632,1.5980288908518
176,"56-65",0.0367603653778021,0.134602606501147
176,"66+",0.00618878431022125,3.10809343655812
177,"10-17",0.0161143200264697,0.694823244981556
177,"18-30",-0.006585020952113,0.973266941902505
177,"31-55",0.00627631649310118,0.960334638750869
177,"56-65",0.0272901202041168,1.10775357328021
177,"66+",0.00831799689089997,2.66933744504958
178,"10-17",0.0196327799433851,0.611745913458189
178,"18-30",-0.010582340635598,0.854466301546893
178,"31-55",0.0133942915730902,1.50995041231665
178,"56-65",0.0323469441914102,0.777798195357223
178,"66+",0.00485529557242266,2.52368465416135
179,"10-17",0.0212738054002904,0.402748812342617
179,"18-30",-0.0138508956178113,0.942285953750613
179,"31-55",0.00888118970904267,1.22375516023187
179,"56-65",0.0360042034236009,-0.0249525759203824
179,"66+",0.00959971064270054,2.46395591265259
180,"10-17",0.0246237938080022,0.563596066105991
180,"18-30",-0.00495979816728875,-0.796360269838628
180,"31-55",0.00441412440093236,1.36643135407037
180,"56-65",0.0325366516858573,1.07495909684339
180,"66+",0.00843276895537377,1.13845222754534
181,"10-17",0.0216963143998458,0.370212392542846
181,"18-30",-0.00625558244374652,0.493686115109972
181,"31-55",0.00810675605807404,1.41862101995208
181,"56-65",0.0296934787283936,0.281511495003311
181,"66+",0.00391908557107733,2.61027051614216
182,"10-17",0.0206282312173332,0.791883676621442
182,"18-30",-0.00919980965173606,0.685160258017453
182,"31-55",0.00596800825110066,1.70025983987837
182,"56-65",0.0332092501238329,1.23319809553219
182,"66+",0.0127435485978235,1.96938528177585
183,"10-17",0.0199748320416664,0.335903532838369
183,"18-30",-0.0152261441432529,0.339091399680436
183,"31-55",0.00850695935608187,1.0342958429588
183,"56-65",0.0274139554998563,1.08610030605601
183,"66+",0.0119662941709981,1.18817346135648
184,"10-17",0.0176843966873845,0.898122287968866
184,"18-30",-0.00749357434436471,0.727396941136533
184,"31-55",0.0110727538820882,1.29415926789956
184,"56-65",0.0361090607896343,1.16346282082282
184,"66+",0.00922519112097112,1.33647874063383
185,"10-17",0.0171818396063044,0.75357895549278
185,"18-30",-0.0188919886662454,1.04270974761421
185,"31-55",0.0131583648419731,1.21914872226736
185,"56-65",0.0320502819235172,1.5483755399618
185,"66+",-0.000166288822063029,0.792773019706793
186,"10-17",0.0204642685133467,0.581935426126852
186,"18-30",-0.0076065509551812,0.173678874232234
186,"31-55",0.0170442386956451,0.794739662441225
186,"56-65",0.0266285004039173,0.796639642466157
186,"66+",0.00926789689436895,1.35569879739008
187,"10-17",0.0175982939045024,0.799632339398277
187,"18-30",-0.0145945596329957,1.24521488487183
187,"31-55",0.0071585505027203,1.30304826014368
187,"56-65",0.0257604117408437,0.903946603895287
187,"66+",0.00407656097639988,1.44461664094855
188,"10-17",0.0177985136012838,0.507646755416643
188,"18-30",-0.0157281704648083,0.576682616708037
188,"31-55",0.00612181242416177,1.52896067502207
188,"56-65",0.0342996247721414,1.22130590490695
188,"66+",0.00654944830227579,1.00698951162461
189,"10-17",0.0161860155358278,0.281652670973478
189,"18-30",-0.0145909733272341,0.590652000120359
189,"31-55",0.00914374841879118,1.11539359940512
189,"56-65",0.0259174984735433,1.57906185119629
189,"66+",0.000268216678009262,2.17647967205359
190,"10-17",0.0169400329771667,0.533624879805298
190,"18-30",-0.0105080030509025,0.634158579719749
190,"31-55",0.00398624136817488,1.21076476997174
190,"56-65",0.0335338131823082,1.23615316299266
190,"66+",0.0111381500460268,1.8206395740191
191,"10-17",0.0160156696653254,0.758887054774143
191,"18-30",-0.00939790648438421,1.00475591216159
191,"31-55",0.0167319998255652,1.39105365300525
191,"56-65",0.0256612095336306,0.846398851959714
191,"66+",0.00650412732497806,1.63042707997722
192,"10-17",0.0155757290174418,0.389373851884154
192,"18-30",-0.0147865601881129,0.711695245871917
192,"31-55",0.00697808056173499,1.66665994009696
192,"56-65",0.017630194426882,1.0933727713698
192,"66+",0.00823707200092463,2.42842604417271
193,"10-17",0.022728080266428,0.405131190318717
193,"18-30",-0.0107108448336395,-0.330734049829477
193,"31-55",0.00904222269377186,1.37701920348786
193,"56-65",0.0331737318234602,1.06251734327539
193,"66+",0.00192966256718023,1.64358029220657
194,"10-17",0.0138824208293501,0.534921558024723
194,"18-30",-0.0124043441705629,0.028444426240462
194,"31-55",0.0118963273284933,1.3958557030091
194,"56-65",0.0333246628498853,0.833572747522444
194,"66+",0.00658710048868037,1.37929522060707
195,"10-17",0.0185648519174517,0.370912153849503
195,"18-30",-0.00361869805806347,1.40116448780809
195,"31-55",0.0125673337213679,1.35199682863185
195,"56-65",0.0233912254508695,0.135110948005376
195,"66+",0.00547230664182197,1.82659793030634
196,"10-17",0.017395931566173,0.557905301071386
196,"18-30",-0.0126207661973411,0.213574444500127
196,"31-55",0.00473990168475291,1.00608216009256
196,"56-65",0.0340349956144783,0.308820030669922
196,"66+",0.0100647351696775,1.71134032732857
197,"10-17",0.0220662169284032,0.531663054784475
197,"18-30",-0.0134152344582589,0.341156303995428
197,"31-55",0.00895525511383055,1.03004398532215
197,"56-65",0.0223561485192769,1.0136907857801
197,"66+",0.00525623262147311,1.64087231569635
198,"10-17",0.0196904733902485,0.250441159886151
198,"18-30",0.00277049149399683,-0.0361094655475522
198,"31-55",0.00669279667839739,1.4729189714789
198,"56-65",0.0109319632851729,0.330185606035444
198,"66+",0.00706435780160534,0.874023338409408
199,"10-17",0.0124979049137156,0.0975766256102579
199,"18-30",-0.00896546785861685,0.0880508515005367
199,"31-55",0.00397295357910438,1.07621785752007
199,"56-65",0.0246029443708359,0.322538474537749
199,"66+",0.00249731806898558,2.63621507342173
200,"10-17",0.017340181544118,0.769486621238126
200,"18-30",-0.0032353627335312,0.415013044787075
200,"31-55",0.00708511408178342,1.89732224022948
200,"56-65",0.0156259761606622,0.38686944032975
200,"66+",0.00495005070127559,0.743150791361776
201,"10-17",0.01336725077344,0.268636649510348
201,"18-30",-0.0177352603158076,0.943589772239166
201,"31-55",0.00767648421937228,1.09916365036066
201,"56-65",0.0330670092815122,0.153419327002563
201,"66+",0.0062724590227851,1.09462541597841
202,"10-17",0.021300377051322,0.362547903555556
202,"18-30",-0.006578082404324,-0.0548251384066081
202,"31-55",0.00802084571783218,1.08581625397922
202,"56-65",0.0287095110277483,0.702177017095945
202,"66+",0.00754408187188325,2.29566217477302
203,"10-17",0.0166083532590757,0.713311077918307
203,"18-30",-0.00789592698237296,0.420180658525323
203,"31-55",0.00527037683603815,1.45870696654904
203,"56-65",0.0368145579553622,0.780019050904961
203,"66+",0.00689858605328138,1.13452661582852
204,"10-17",0.0233744357142388,0.536351233278115
204,"18-30",-0.00946570964732812,0.204698102754929
204,"31-55",0.00947486235228051,1.66649036251168
204,"56-65",0.0288044887506554,0.876555674500969
204,"66+",0.00360002954458905,1.17328237099964
205,"10-17",0.019838489216184,0.490888451778313
205,"18-30",-0.0107363787824877,0.781384019259717
205,"31-55",0.00758150235156635,1.00862131357499
205,"56-65",0.0346623202325747,0.912187482269706
205,"66+",0.00202837892978561,1.21379300416013
206,"10-17",0.0215732030302246,0.705402509017514
206,"18-30",-0.00851324801033032,0.142628556717888
206,"31-55",0.00351753785534575,1.59115630015154
206,"56-65",0.04128130507316,0.802764378275979
206,"66+",0.00766246747093216,1.68595121460061
207,"10-17",0.0266111164004627,0.624553811119704
207,"18-30",-0.00669262180831443,1.07571135300867
207,"31-55",0.00293170826921174,1.24621755366726
207,"56-65",0.0241705835109428,1.13384398718746
207,"66+",0.00635991021757543,1.56996292243516
208,"10-17",0.0224660495609696,0.812304706218616
208,"18-30",-0.0135607754030175,0.0376305295873092
208,"31-55",0.00678900542558108,1.30975957656378
208,"56-65",0.0387621526071472,1.66599276415685
208,"66+",0.00613724502987968,2.33088676898769
209,"10-17",0.0202585673026612,0.150921905333288
209,"18-30",-0.0084656113088688,0.421905609493171
209,"31-55",0.00956594768788899,1.55009804566367
209,"56-65",0.0279956191887121,0.633387638257258
209,"66+",0.0108788206514699,1.97248131770384
210,"10-17",0.0187585537083027,0.822811958622956
210,"18-30",-0.0138866572019559,0.437033899422486
210,"31-55",0.00912285219292075,1.28685911523105
210,"56-65",0.0389705757305246,1.60224360541667
210,"66+",0.0116241872566486,3.95313545234539
211,"10-17",0.0200587645435997,0.576207567331088
211,"18-30",-0.000564779854021369,0.233343796573385
211,"31-55",0.0150281082220933,1.00146379168852
211,"56-65",0.0168584084696741,1.78815010560632
211,"66+",0.00888202667434419,1.54638026013256
212,"10-17",0.0161243166128603,0.535681368451238
212,"18-30",-0.00574897172996813,0.570492976397253
212,"31-55",0.0136583626395232,1.58436665022673
212,"56-65",0.0160067470458249,0.381494771790033
212,"66+",0.0082983399126032,2.05229407402124
213,"10-17",0.0135358858639145,-0.0349994704686054
213,"18-30",-0.00564988998140253,0.783601786150987
213,"31-55",0.0075837596372747,0.918267572367881
213,"56-65",0.0201190870708989,1.25681328336312
213,"66+",0.0086953148588096,1.63734869943136
214,"10-17",0.0216697034264282,0.762300383654714
214,"18-30",-0.0173380848407277,1.06602713677797
214,"31-55",0.00845259857072733,1.49067043771872
214,"56-65",0.0376633568172997,0.959233136352365
214,"66+",0.00649212648758574,1.65095708016188
215,"10-17",0.017161786413288,0.160562722511457
215,"18-30",-0.0135805075492036,0.824364151508826
215,"31-55",0.013746754258138,1.23702591974527
215,"56-65",0.0267116326924712,0.222900803903142
215,"66+",0.00465564550893242,2.82057333655001
216,"10-17",0.0180141153915213,0.792911404622425
216,"18-30",-0.0046050712735507,0.69796844282669
216,"31-55",0.0106074494390759,1.45903377556796
216,"56-65",0.0271195332460383,1.17968976534111
216,"66+",0.00646774327853263,1.25215488041026
217,"10-17",0.0142921787399093,0.830374134681838
217,"18-30",-0.010857446687562,0.752343760168985
217,"31-55",0.00988535160479681,1.00033888351021
217,"56-65",0.0242040654067429,0.763379782604851
217,"66+",0.00644541141129948,0.749737769786341
218,"10-17",0.0180749067072902,0.402343482964074
218,"18-30",-0.00514530806463387,0.788225841661404
218,"31-55",0.00411305358503311,1.31528412142465
218,"56-65",0.0241566354816307,1.48216145902359
218,"66+",0.0076702661622968,2.02096526574416
219,"10-17",0.0246050535251221,0.759499203121823
219,"18-30",-0.000339418614235587,0.331866329335364
219,"31-55",0.0128511690321283,1.13214185684476
219,"56-65",0.0311710754631409,1.53594085195227
219,"66+",0.00591639816184848,1.45545676585522
220,"10-17",0.0122751628670765,0.311455475619069
220,"18-30",-0.014570440053881,0.599263725216259
220,"31-55",0.00586974714681865,1.32968655998578
220,"56-65",0.0246733049964867,1.16469016487708
220,"66+",0.00733389465027834,1.54502937805646
221,"10-17",0.0189949715626795,0.334108533456817
221,"18-30",-0.011132571947428,0.353870113189339
221,"31-55",0.00500721595016967,1.46806995447215
221,"56-65",0.022022677591149,0.172297581948225
221,"66+",0.00553147444676522,2.65441478741136
222,"10-17",0.0178491108772716,0.619896682056636
222,"18-30",-0.0175742218036664,0.492970641986986
222,"31-55",0.00733690448487029,1.36319149283562
222,"56-65",0.0305914704707799,0.32021960588661
222,"66+",0.00291027105805124,1.9766017200875
223,"10-17",0.0201204627535345,0.0172432866775889
223,"18-30",0.00090496422254055,0.363882529450215
223,"31-55",0.00882262999011174,1.96108650340506
223,"56-65",0.0332422926765255,0.857127793060487
223,"66+",0.00429771077350742,1.81272129250116
224,"10-17",0.0188542438678929,0.333471921290577
224,"18-30",-0.00950267560624851,0.225239695328243
224,"31-55",0.0079886719469191,1.16008694071399
224,"56-65",0.0317696422503221,0.445286078017233
224,"66+",0.00227809321646662,1.61342177276564
225,"10-17",0.0174377623632473,0.53123369072594
225,"18-30",-0.00922861309305584,0.282312957592183
225,"31-55",0.0109509917006693,1.17864923442329
225,"56-65",0.0313626654692072,0.953075480456715
225,"66+",0.00636250468160703,1.62984843103281
226,"10-17",0.0173699687193263,0.677478127935711
226,"18-30",-0.00677415737856102,0.714682604223402
226,"31-55",0.0105239995397498,1.6171947030534
226,"56-65",0.0233732150196378,0.963210734508944
226,"66+",0.010052468640078,2.24626776669438
227,"10-17",0.0216193024065293,0.588376429469135
227,"18-30",-0.00708744533560401,0.574815211041072
227,"31-55",0.00416215429220484,1.20970896286033
227,"56-65",0.0263275751134629,1.50095418431449
227,"66+",0.00621267053841532,1.72924847454185
228,"10-17",0.0140513069286726,0.546876293212634
228,"18-30",-0.00420223858184843,0.802714569522429
228,"31-55",0.0148495999108986,1.68826561113374
228,"56-65",0.0249971040912174,1.06331113824775
228,"66+",0.00933807858687334,0.944231020437787
229,"10-17",0.0115127638834052,0.178379551234626
229,"18-30",-0.0118470854331846,0.614235095428199
229,"31-55",0.00452491568574548,1.38198116975351
229,"56-65",0.0247853648480969,1.35262671565223
229,"66+",0.00978681755176707,1.17863891353316
230,"10-17",0.0160235353229574,0.946911957921169
230,"18-30",-0.00744032892386159,0.750500473424141
230,"31-55",0.0134340904338467,1.47926031283708
230,"56-65",0.0384821601725722,2.08897830992555
230,"66+",0.00651956589166153,1.25825348049416
231,"10-17",0.0135774252755437,0.425069297000397
231,"18-30",-0.0144190508111,-0.0222530186590486
231,"31-55",0.00923247420395806,1.86388526511423
231,"56-65",0.0232774068910733,1.06722225408915
231,"66+",0.00720750278268348,1.61970630190329
232,"10-17",0.0233460010047345,0.459626966347481
232,"18-30",-0.0124327201009575,0.871524524871132
232,"31-55",0.00576013485055094,1.32581213414298
232,"56-65",0.0314362471753843,0.4833560209951
232,"66+",0.00650423534466367,1.38258475743686
233,"10-17",0.0113032708613899,0.419818427186136
233,"18-30",-0.0210549943784234,0.224442407564712
233,"31-55",0.0138930219851119,1.48669483916198
233,"56-65",0.0304858191209223,0.9554001266209
